"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Q5","1","IRLML6402TRPBF","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"Q7","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"Q8,Q10","2","CSD17576Q5B","","","","Package_TO_SOT_SMD:TDSON-8-1","http://www.ti.com/lit/gpn/csd17576q5b"
"Q9","1","BSS84W-7-F","","","","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf"
"R1,R2,R3,R14,R17,R33,R53,R54,R55,R56,R57,R58,R62","13","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4,R5,R64,R65","4","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R7","2","22R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R8,R32,R34,R42,R43,R46","6","100R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9,R18,R47,R49","4","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10","1","39k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R11,R50,R61,R63","4","330R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R15,R16,R23,R24,R25,R26,R27,R28,R29,R30,R31,R45","12","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R19,R20,R21,R22","4","27R-2W","","","","Resistor_SMD:R_2512_6332Metric","~"
"R35,R36,R38,R39","4","4.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R37","1","150R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R40","1","500k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R41,R52","2","0R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R44","1","0.001R","","","","Resistor_SMD:R_1206_3216Metric","~"
"R48","1","2.2k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R51,R59,R60","3","1Meg","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","~","","","","SS-12D11XXX:SS-12D11XXX",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","15","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","ATmega32U4-M","","","","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","TPS2116DRL","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf"
"U4,U5","2","TXS0102DCU","","","","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/gpn/txs0102"
"U6","1","PC817X2NIP1B","","","","PC817X2NIP1B:PC817X2NIP1B",""
"U7","1","XB24CDMPIT-001","","","","XB24CDMPIT-001:XB24CDMPIT-001",""
"U8","1","XC6206P332MR","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U9","1","TSR_1-2450","","","","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf"
"U10","1","TSR_1-24120","","","","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf"
"Y1","1","16MHz Cload 9pF","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","16MHz 9pF ±10ppm SMD3225-4P"
